        1623        1749  1.4401397E-03   1.000000    
        1624        1750  1.3734581E-03   1.000000    
        1625        1751  1.3977144E-03   1.000000    
        1626        1752  1.3252668E-03   1.000000    
        1627        1753  1.4133787E-03   1.000000    
        1628        1754  1.8265195E-03   1.000000    
        1629        1755  1.3077437E-03   1.000000    
        1630        1756  6.0902350E-04   1.000000    
        1631        1758  1.3427124E-03   1.000000    
        1632        1759  1.7072308E-03   1.000000    
        1633        1760  1.2285864E-03   1.000000    
        1634        1761  2.1503156E-03   1.000000    
        1635        1762  2.3293188E-03   1.000000    
        1636        1763  1.8150419E-03   1.000000    
        1637        1766  2.0226752E-03   1.000000    
        1638        1767  2.2317171E-03   1.000000    
        1639        1768  1.7487293E-03   1.000000    
        1640        1769  1.4408133E-03   1.000000    
        1641        1770  9.3662250E-04   1.000000    
        1642        1771  1.0079234E-03   1.000000    
        1643        1774  1.4560141E-03   1.000000    
        1644        1775  9.4847125E-04   1.000000    
        1645        1776  1.0163533E-03   1.000000    
        1646        1777  1.1128857E-03   1.000000    
        1647        1778  1.2325011E-03   1.000000    
        1648        1779  8.8290550E-04   1.000000    
        1649        1780  6.1902060E-04   1.000000    
        1650        1781  6.1843498E-04   1.000000    
        1651        1782  1.1165774E-03   1.000000    
        1652        1783  1.2428992E-03   1.000000    
        1653        1784  8.9031667E-04   1.000000    
        1654        1785  8.5218746E-04   1.000000    
        1655        1786  8.5671048E-04   1.000000    
        1656        1787  2.1046370E-03   1.000000    
        1657        1788  1.4106687E-03   1.000000    
        1658        1789  1.9980632E-03   1.000000    
        1659        1792  2.1180001E-03   1.000000    
        1660        1793  1.4216305E-03   1.000000    
        1661        1794  2.0108656E-03   1.000000    
        1662        1795  1.6707701E-03   1.000000    
        1663        1796  2.0731806E-03   1.000000    
        1664        1797  1.6120662E-03   1.000000    
        1665        1800  1.6470101E-03   1.000000    
        1666        1801  2.0276397E-03   1.000000    
        1667        1802  1.5651474E-03   1.000000    
        1668        1803  1.8801097E-03   1.000000    
        1669        1804  1.3255555E-03   1.000000    
        1670        1805  1.7912876E-03   1.000000    
        1671        1806  1.2743592E-03   1.000000    
        1672        1807  1.7097815E-03   1.000000    
        1673        1808  1.1355866E-03   1.000000    
        1674        1809  1.1385004E-03   1.000000    
        1675        1812  1.7216261E-03   1.000000    
        1676        1813  1.1420172E-03   1.000000    
        1677        1814  1.1474267E-03   1.000000    
        1678        1815  1.7114949E-03   1.000000    
        1679        1816  1.4303025E-03   1.000000    
        1680        1818  1.7309346E-03   1.000000    
        1681        1819  1.4576463E-03   1.000000    
        1682        1820  1.3251643E-03   1.000000    
        1683        1821  1.2259833E-03   1.000000    
        1684        1822  1.5632055E-03   1.000000    
        1685        1823  1.0772864E-03   1.000000    
        1686        1824  6.0868589E-04   1.000000    
        1687        1825  6.0604792E-04   1.000000    
        1688        1828  1.2889798E-03   1.000000    
        1689        1829  1.1867079E-03   1.000000    
        1690        1830  1.5115469E-03   1.000000    
        1691        1831  1.0471765E-03   1.000000    
        1692        1832  1.2845433E-03   1.000000    
        1693        1833  1.1978092E-03   1.000000    
        1694        1834  1.0022897E-03   1.000000    
        1695        1835  6.1430089E-04   1.000000    
        1696        1836  6.1565702E-04   1.000000    
        1697        1837  1.2657529E-03   1.000000    
        1698        1838  1.1732078E-03   1.000000    
        1699        1839  9.9006109E-04   1.000000    
        1700        1840  1.5771346E-03   1.000000    
        1701        1841  9.2010788E-04   1.000000    
        1702        1843  1.5504180E-03   1.000000    
        1703        1844  9.0385193E-04   1.000000    
        1704        1845  1.9479647E-03   1.000000    
        1705        1846  1.2100970E-03   1.000000    
        1706        1848  1.9395925E-03   1.000000    
        1707        1849  1.2106565E-03   1.000000    
        1708        1850  2.6599176E-03   1.000000    
        1709        1851  1.6674191E-03   1.000000    
        1710        1852  2.4584876E-03   1.000000    
        1711        1855  2.6856209E-03   1.000000    
        1712        1856  1.6849983E-03   1.000000    
        1713        1857  2.4897666E-03   1.000000    
        1714        1858  2.2022463E-03   1.000000    
        1715        1859  1.3891927E-03   1.000000    
        1716        1860  2.0402540E-03   1.000000    
        1717        1863  2.2232782E-03   1.000000    
        1718        1864  1.4019418E-03   1.000000    
        1719        1865  2.0589111E-03   1.000000    
        1720        1866  1.5604948E-03   1.000000    
        1721        1867  1.4189831E-03   1.000000    
        1722        1868  1.6642554E-03   1.000000    
        1723        1869  1.0578719E-03   1.000000    
        1724        1874  1.5608690E-03   1.000000    
        1725        1875  1.4250294E-03   1.000000    
        1726        1876  1.6710297E-03   1.000000    
        1727        1877  1.0588251E-03   1.000000    
        1728        1878  1.4836303E-03   1.000000    
        1729        1879  1.6174120E-03   1.000000    
        1730        1880  1.3160405E-03   1.000000    
        1731        1883  1.4864780E-03   1.000000    
        1732        1884  1.6210974E-03   1.000000    
        1733        1885  1.3168403E-03   1.000000    
        1734        1886  2.4783802E-03   1.000000    
        1735        1887  2.1701534E-03   1.000000    
        1736        1888  1.7209940E-03   1.000000    
        1737        1890  2.4695692E-03   1.000000    
        1738        1891  2.1305794E-03   1.000000    
        1739        1892  1.7081294E-03   1.000000    
        1740        1893  2.2534006E-03   1.000000    
        1741        1894  1.7095568E-03   1.000000    
        1742        1896  2.2570966E-03   1.000000    
        1743        1897  1.7130523E-03   1.000000    
        1744        1898  1.0234868E-03   1.000000    
        1745        1899  8.0092991E-04   1.000000    
        1746        1900  7.0628693E-04   1.000000    
        1747        1901  7.0949894E-04   1.000000    
        1748        1902  6.2683393E-04   1.000000    
        1749        1903  6.2202499E-04   1.000000    
        1750        1906  1.0341365E-03   1.000000    
        1751        1907  8.0804719E-04   1.000000    
        1752        1908  7.1183062E-04   1.000000    
        1753        1909  7.1831892E-04   1.000000    
        1754        1910  1.6143414E-03   1.000000    
        1755        1911  8.3762436E-04   1.000000    
        1756        1912  9.2830922E-04   1.000000    
        1757        1915  1.6522907E-03   1.000000    
        1758        1916  8.4480690E-04   1.000000    
        1759        1917  9.3654759E-04   1.000000    
        1760        1918  1.3731323E-03   1.000000    
        1761        1919  1.2593201E-03   1.000000    
        1762        1920  5.6787353E-04   1.000000    
        1763        1922  1.3673325E-03   1.000000    
        1764        1923  1.2647335E-03   1.000000    
        1765        1924  5.6902110E-04   1.000000    
        1766        1925  1.0175172E-03   1.000000    
        1767        1926  1.0153314E-03   1.000000    
        1768        1927  1.9152731E-03   1.000000    
        1769        1928  1.8139734E-03   1.000000    
        1770        1929  1.3463692E-03   1.000000    
        1771        1930  1.3428502E-03   1.000000    
        1772        1934  1.9315705E-03   1.000000    
        1773        1935  1.8301380E-03   1.000000    
        1774        1936  1.3601779E-03   1.000000    
        1775        1937  1.3500928E-03   1.000000    
        1776        1938  1.2572325E-03   1.000000    
        1777        1939  1.4649722E-03   1.000000    
        1778        1940  1.1453058E-03   1.000000    
        1779        1941  6.1813620E-04   1.000000    
        1780        1942  6.1643176E-04   1.000000    
        1781        1943  1.2590534E-03   1.000000    
        1782        1944  1.4659343E-03   1.000000    
        1783        1945  1.1520898E-03   1.000000    
        1784        1946  9.5426885E-04   1.000000    
        1785        1947  9.5839571E-04   1.000000    
        1786        1948  1.5497248E-03   1.000000    
        1787        1949  1.5582055E-03   1.000000    
        1788        1950  2.2964824E-03   1.000000    
        1789        1951  1.5133941E-03   1.000000    
        1790        1952  2.1601170E-03   1.000000    
        1791        1955  2.3124279E-03   1.000000    
        1792        1956  1.5285508E-03   1.000000    
        1793        1957  2.1790180E-03   1.000000    
        1794        1958  2.0274825E-03   1.000000    
        1795        1959  1.3512684E-03   1.000000    
        1796        1960  2.0873516E-03   1.000000    
        1797        1963  2.0225309E-03   1.000000    
        1798        1964  1.3521488E-03   1.000000    
        1799        1965  2.0959268E-03   1.000000    
        1800        1966  1.7200231E-03   1.000000    
        1801        1967  1.1429179E-03   1.000000    
        1802        1968  1.4248480E-03   1.000000    
        1803        1971  1.7399663E-03   1.000000    
        1804        1972  1.1548044E-03   1.000000    
